season,season_episode,series_episode,episode_name,episode_notes,air_date,meterological_season,holiday,judge1,judge2,judge3,appetizer,appetizer_ingredient1,appetizer_ingredient1_type,appetizer_ingredient2,appetizer_ingredient2_type,appetizer_ingredient3,appetizer_ingredient3_type,appetizer_ingredient4,appetizer_ingredient4_type,entree,entrée_ingredient1,entrée_ingredient1_type,entrée_ingredient2,entrée_ingredient2_type,entrée_ingredient3,entrée_ingredient3_type,entrée_ingredient4,entrée_ingredient4_type,entrée_ingredient5,entrée_ingredient5_type,entrée_ingredient6,entrée_ingredient6_type,dessert,dessert_ingredient1,dessert_ingredient1_type,dessert_ingredient2,dessert_ingredient2_type,dessert_ingredient3,dessert_ingredient3_type,dessert_ingredient4,dessert_ingredient4_type,dessert_ingredient5,dessert_ingredient5_type,contestant1,contestant1_info,contestant2,contestant2_info,contestant3,contestant3_info,contestant4,contestant4_info,contestant4_title,contestant4_restaurant,contestant4_location,contestant4_ljob,contestant4_gender
22,4,268,"""The Holiday Kitchen""","This was a holiday themed episode featuring four of the hosts of The Kitchen as contestants, playing for charity. All the contestants, except Katie Lee, had competed before on Chopped. All four contestants received donations for their charities, win or lose.",9-Dec-14,Winter,,Maneet Chauhan,Alex Guarnaschelli,Geoffrey Zakarian," marron glacés, prosecco, challah bread, seafood salad ", marron glacés,snack food, prosecco,alcohol, challah bread,bread, seafood salad ,prepared food," Yule log, brisket, baked potato, mulled wine ", Yule log,snack food, brisket,meat, baked potato,vegetable, mulled wine ,alcohol,,,,," cookie dough in a press, peppermint candies, candied nuts, royal icing", cookie dough in a press,prepared food, peppermint candies,snack food, candied nuts,snack food, royal icing,condiment,,,Sunny Anderson ,, Jeff Mauro ,, Marcela Valladolid ,, Katie Lee ,,,,,,F
22,5,269,"""Family Food Fight""","The contestants were a mother, father, daughter, and son who run a restaurant together, competing head to head.",23-Dec-14,Winter,Christmas,Aarón Sanchez,Geoffrey Zakarian,Chris Santo," piadina, purple malabar spinach, preserved lemon, veal cutlet ", piadina,bread, purple malabar spinach,vegetable, preserved lemon,fruit, veal cutlet ,meat," branzino, french green lentils, firm tofu, mostarda ", branzino,seafood, french green lentils,vegetable, firm tofu,meat alternative, mostarda ,condiment,,,,," lobster tail pastries, cinnamon chips, star anise, hazelnut liqueur", lobster tail pastries,snack food, cinnamon chips,snack food, star anise,spice, hazelnut liqueur,alcohol,,,Raphael Martone ,father  Chef from Boston  MA , John Martone ,son  Chef & Co-Owner from Boston  MA , Rosie Martone ,daughter  Head Chef & Co-Owner from Boston  MA , Geraldine Martone ,mother  Chef from Boston  MA ,Chef,,"Boston, MA",mother  Chef from Boston  MA ,F
22,6,270,"""Bizarre Baskets""","Judge Andrew Zimmern is the host of several programs on the Travel Channel featuring ""bizarre"" foods. All baskets featured a series of highly unusual ingredients. Chef Peterson works at Beauty & Essex, which is run by Chopped judge Chris Santos.",20-Jan-15,Winter,,Andrew Zimmern,Aarón Sanchez,Geoffrey Zakarian," lox ice cream, wasabi microgreens, pink asparagus, ground camel ", lox ice cream,snack food, wasabi microgreens,vegetable, pink asparagus,vegetable, ground camel ,meat," kholodets, flaming shiso, blue foot mushrooms, goat head ", kholodets,prepared food, flaming shiso,spice, blue foot mushrooms,vegetable, goat head ,meat,,,,," unlaid chicken eggs, sour cream, rambutan, Turkish tavuk gogsu", unlaid chicken eggs,eggs, sour cream,dairy, rambutan,fruit, Turkish tavuk gogsu,prepared food,,,Nico Romo, Culinary Director & French Master Chef from Charleston  SC , Geoff Rhyne, Chef de Cuisine from Charleston  SC , Aaron Barnett, Chef & Restaurateur from Portland  OR , Timothy Peterson, Sous Chef from New York  NY ,Sous chef,,"New York, NY", Sous Chef from New York  NY ,M
22,7,271,"""Reality TV Stars""",The contestants were all reality television stars and competed for charity.,17-Feb-15,Winter,Valentine's Day,Amanda Freitag,Alex Guarnaschelli,Scott Conant," smoked mozzarella, endive, biscuit dough, pheasant terrine ", smoked mozzarella,cheese, endive,vegetable, biscuit dough,bread, pheasant terrine ,prepared food," lobster, dinosaur kale, vegetable cream cheese, quinoa ", lobster,seafood, dinosaur kale,vegetable, vegetable cream cheese,condiment, quinoa ,grain,,,,," cannoli shells, marshmallows, chocolate sauce, cherry pie filling", cannoli shells,snack food, marshmallows,snack food, chocolate sauce,condiment, cherry pie filling,prepared food,,,Kathy Wakile ,The Real Housewives of New Jersey , Renee Graziano ,Mob Wives , Amy Roloff ,Little People  Big World , Travis Loftland ,Deadliest Catch ,,,,Deadliest Catch ,M
22,8,272,"""Late Night Food Brawl""",Late night foods was the basket theme.,24-Feb-15,Winter,,Aarón Sanchez,Amanda Freitag,Scott Conant," Italian sausages in buns, tomatillos, morel mushrooms, poutine ", Italian sausages in buns,prepared food, tomatillos,fruit, morel mushrooms,vegetable, poutine ,prepared food," fast food sliders, Belgian style stout beer, Japanese eggplant, Mexican corn ", fast food sliders,prepared food, Belgian style stout beer,alcohol, Japanese eggplant,vegetable, Mexican corn ,vegetable,,,,," rice and cheese burrito, chocolate milk, apple pie, whipped cream", rice and cheese burrito,prepared food, chocolate milk,beverage, apple pie,snack food, whipped cream,condiment,,,Maria Ojala, Private Chef from Bel-Air  CA , Ryan Whyte, Sous Chef from Portland  OR , Anastacia Song, Sous Chef from Manhattan  NY , Adam Greenberg, Corporate Executive Chef from Norwalk  CT ,Corporate Executive Chef,,"Norwalk, CT", Corporate Executive Chef from Norwalk  CT ,M
22,9,273,"""Amateurs' Brawl""","The contestants were all home cooks. Drew Magary, a science fiction novelist and humor columnist for the sports website Deadspin, had previously posted a satirical application for the show in 2012.[1]",7-Apr-15,Spring,,Chris Santos,Maneet Chauhan,Scott Conant," chicken truffle sausage, pecorino, banana peppers, spinach vinaigrette ", chicken truffle sausage,meat, pecorino,cheese, banana peppers,fruit, spinach vinaigrette ,condiment," wild boar roast, katsu sauce, pattypan squash, caperberries ", wild boar roast,meat, katsu sauce,condiment, pattypan squash,vegetable, caperberries ,fruit,,,,," marshmallow chocolate cookies, strawberry jam, hot sauce, cottage cheese", marshmallow chocolate cookies,snack food, strawberry jam,condiment, hot sauce,condiment, cottage cheese,cheese,,,Gregory Generet, Jazz Vocalist from New York  NY , Marilyn Mansfield, Doll Maker from Staten Island  NY , Melissa Naccarato, Hairdresser from Long Island  NY , Drew Magary, Writer from New York  NY ,Writer,,"New York, NY", Writer from New York  NY ,M
22,10,274,"""Fabulous Baker Boys""","This was a baking themed episode featuring four professional bakers. The contestants wore Chopped T-shirts and aprons rather than the traditional chef's coats. Contestants were required to bake something in each round, with each basket containing a type of baking dough. The chefs had 30 minutes in the appetizer round instead of 20 due to the extra time needed for baking.",21-Apr-15,Spring,,Christina Tosi,Amanda Freitag,Scott Conant," focaccia dough, black cod, miso paste, rice pudding ", focaccia dough,bread, black cod,seafood, miso paste,condiment, rice pudding ,prepared food," puffed pastry dough, chateaubriand, chicken liver, champagne chocolate truffles ", puffed pastry dough,prepared food, chateaubriand,meat, chicken liver,meat, champagne chocolate truffles ,snack food,,,,," pâte à choux, marzipan oranges, gold leaf, candied crabs", pâte à choux,prepared food, marzipan oranges,snack food, gold leaf,prepared food, candied crabs,snack food,,,Kamel Saci, Head Bread Baker from New York  NY , Frederick Aquino, Executive Pastry Chef from New York  NY , Mario Bacherini, Chef Technician from New York  NY , Thiago Silva, Executive Pastry Chef from New York  NY ,Executive Pastry Chef,,"New York, NY", Executive Pastry Chef from New York  NY ,M
22,11,275,"""Hot Stuff""",The baskets featured spicy ingredients in every round.,2-Jun-15,Summer,,Michelle Bernstein,Geoffrey Zakarian,Aarón Sanchez," tom yum soup, goats milk yogurt, pork ribs, habanero peppers ", tom yum soup,prepared food, goats milk yogurt,dairy, pork ribs,meat, habanero peppers ,fruit," vindaloo sauce, hearts of palm, monkfish, ghost pepper beef jerky ", vindaloo sauce,condiment, hearts of palm,vegetable, monkfish,seafood, ghost pepper beef jerky ,snack food,,,,," devil's tres leches cake, pink lemons, canary melon, chili pepper honey", devil's tres leches cake,snack food, pink lemons,fruit, canary melon,fruit, chili pepper honey,condiment,,,Mei Chau, Chef & Restaurateur from New York  NY , Andrew Garrett, Hot Sauce Entrepreneur from Portland  OR , Denzil Richards, Executive Chef from New Rochelle  NY , Meny Vaknin, Executive Chef from Brooklyn  NY ,Executive Chef,,"Brooklyn, NY", Executive Chef from Brooklyn  NY ,M
22,12,276,"""Thrill of the Grill""","Contestants were required to use the grill each round and could not use the ovens. Chef Witcher was the teacher of Dante Foggy, runner-up of the 2014 Chopped Teen Tournament. Chef French and Chef Bettinger knew each other prior to this episode, Jason being Ben's boss at one point.",23-Jun-15,Summer,,Elizabeth Karmel,Maneet Chauhan,Marc Murphy," swordfish, watermelon, wine coolers, potato skins ", swordfish,seafood, watermelon,fruit, wine coolers,alcohol, potato skins ,prepared food," taramosalata, hanger steak, portobello mushrooms, fava beans ", taramosalata,condiment, hanger steak,meat, portobello mushrooms,vegetable, fava beans ,vegetable,,,,," peaches, lemonade, pound cake, piloncillo", peaches,fruit, lemonade,beverage, pound cake,snack food, piloncillo,condiment,,,Jason French, Chef and Owner from Portland  OR , Tonya Mitchell, Culinary Director from Charleston  SC , Timothy Witcher, Culinary Arts Instructor from Westhampton  NJ , Ben Bettinger, Executive Chef from Portland  OR ,Executive Chef,,"Portland, OR", Executive Chef from Portland  OR ,M
22,13,277,"""Scoops On!""","The baskets in each round contained ice cream and in keeping with the ice cream theme, each chef was provided with a tray of assorted toppings. An extra ice cream machine was brought in so that both chefs could each make a mandatory ice cream creation in the dessert round.",30-Jun-15,Summer,,Natasha Case,Scott Conant,Chris Santo," ginger ice cream in cones, English peas, halibut fillets, faloodeh ", ginger ice cream in cones,snack food, English peas,vegetable, halibut fillets,seafood, faloodeh ,prepared food," asiago cheese, flank steak, Italian hot peppers, olive oil ice cream ", asiago cheese,cheese, flank steak,meat, Italian hot peppers,condiment, olive oil ice cream ,snack food,,,,," banana splits with palm sugar ice cream, white chocolate, red olives, milky raw sake", banana splits with palm sugar ice cream,prepared food, white chocolate,snack food, red olives,fruit, milky raw sake,alcohol,,,Clio Goodman, Chef & Owner from New York  NY , Chris Starkus, Chef de Cuisine from Portland  OR , Emmanuel Delcour, Private Chef & Fitness Expert from Beverly Hills  CA , Stacey Givens, Chef & Restaurateur from Portland  OR ,Chef and Restaurateur,,"Portland, OR", Chef & Restaurateur from Portland  OR ,F
23,1,278,"""Every 'Wich Way""","Contestants were required to make a sandwich for every course. In round 1, Chef Susie Blue forgot a basket ingredient and Chef Leigh Ann flat-out refused to serve a basket ingredient because she didn't cook it properly.",16-Dec-14,Winter,Christmas,Jeff Mauro,Amanda Freitag,Chris Santo," polenta log, braised beef brisket, araucana eggs, tomatillos ", polenta log,prepared food, braised beef brisket,meat, araucana eggs,eggs, tomatillos ,fruit," pâté, mango licorice, thousand island dressing, pork shoulder ", pâté,condiment, mango licorice,snack food, thousand island dressing,condiment, pork shoulder ,meat,,,,," peanut butter and jelly sandwiches, marshmallow spread, Thai curry paste, chocolate covered espresso beans", peanut butter and jelly sandwiches,prepared food, marshmallow spread,condiment, Thai curry paste,condiment, chocolate covered espresso beans,snack food,,,Leigh Ann Kato, Freelance Chef from Los Angeles  CA , Susie Blue McWilliam, Chef & Owner from Portland  OR , Josh Lewis, Head Chef from New York  NY , Daniel Sharp, Executive Chef from New York  NY ,Executive Chef,,"New York, NY", Executive Chef from New York  NY ,M
23,2,279,"""Viewers' Choice Ingredients""",The mystery baskets were filled with ingredients suggested by fans via social media. The first round was from Twitter; the second from Facebook; and the third from Instagram. Chef Hahn and Chef Vanderwarker were in a relationship prior to competing on this episode.,6-Jan-15,Winter,New Year's,Amanda Freitag,Alex Guarnaschelli,Scott Conant," pickled eggs, ramps, instant ramen noodles, calf eyeballs ", pickled eggs,eggs, ramps,vegetable, instant ramen noodles,prepared food, calf eyeballs ,meat," beef tongue, chimichurri sauce, shiitake mushrooms, boxed mac and cheese ", beef tongue,meat, chimichurri sauce,condiment, shiitake mushrooms,vegetable, boxed mac and cheese ,prepared food,,,,," pig skin, baby food, margherita pizza, ostrich egg", pig skin,meat, baby food,prepared food, margherita pizza,prepared food, ostrich egg,eggs,,,Victoria Neikirk, Executive Chefs from Charleston  SC , Tynan Gibson, Chef de Cuisine from Portland  OR , Emily Hahn, Executive Chef from Charleston  SC , Vandy Vanderwarker, Sous Chef from Charleston  SC ,Sous chef,,"Charleston, SC", Sous Chef from Charleston  SC ,M
23,3,280,"""Chopped Again!""",All contestants were chefs who had unsuccessfully competed in previous episodes looking for redemption.,27-Jan-15,Winter,,Marc Murphy,Maneet Chauhan,Chris Santo," skate wings, pomegranate molasses, purple asparagus, candied sardines ", skate wings,seafood, pomegranate molasses,prepared food, purple asparagus,vegetable, candied sardines ,seafood," whole chicken legs, baby zucchini, wine ice cream, spotted dick pudding ", whole chicken legs,meat, baby zucchini,vegetable, wine ice cream,snack food, spotted dick pudding ,prepared food,,,,," tortenboden, cocoa hazelnut spread, mirin, beer salt", tortenboden,prepared food, cocoa hazelnut spread,condiment, mirin,alcohol, beer salt,condiment,,,Angela Majko ,"Episode 15.4 – ""Without Missing a Beet"" ", Han Ly Hwang ,"Episode 21.6 – ""Food Truck Fight"" ", Brandon Frohne ,"Episode 20.1 – ""Dread and Breakfast"" ", Bradley Stellings ,"Episode 18.11 – ""Beer Here!"" ",,,,"Episode 18.11 – ""Beer Here!"" ",M
23,4,281,"""Say Cheese!""",The theme for this episode was cheese: every basket contained two types of cheese.,3-Feb-15,Winter,,Adam Moskowitz,Amanda Freitag,Alex Stupak," domed goat cheese, blue cheese, mostarda, guanciale ", domed goat cheese,cheese, blue cheese,cheese, mostarda,condiment, guanciale ,meat," raclette, brie, chicken thighs, garlic scapes ", raclette,cheese, brie,cheese, chicken thighs,meat, garlic scapes ,vegetable,,,,," manchego, garrotxa, fig spread, tarragon", manchego,cheese, garrotxa,cheese, fig spread,condiment, tarragon,spice,,,Dung Trinh, Chef from Brooklyn  NY , Christian Fischhuber, Chef de Cuisine from New York  NY , Jose Chesa, Chef & Restaurateur from Portland  OR , Maurizio Crescenzo, Chef & Restaurateur from New York  NY ,Chef and Restaurateur,,"New York, NY", Chef & Restaurateur from New York  NY ,M
23,5,282,"""Chocolate Rush!""",This episode's theme was chocolate in every round.,10-Feb-15,Winter,Valentine's Day,Aarón Sanchez,Christina Tosi,Marc Murphy," chocolate stout, white chocolate, pork chops, malted milk powder ", chocolate stout,alcohol, white chocolate,snack food, pork chops,meat, malted milk powder ,prepared food," tortilla lime chocolate bars, dark chocolate, deckle of beef, naranjillas in syrup ", tortilla lime chocolate bars,snack food, dark chocolate,snack food, deckle of beef,meat, naranjillas in syrup ,snack food,,,,," chocolate chile liqueur, milk chocolate, graham crackers, toasted coconut flakes", chocolate chile liqueur,alcohol, milk chocolate,snack food, graham crackers,snack food, toasted coconut flakes,fruit,,,Kelly Kleisner, Executive Pastry Chef from Charleston  SC , Einav Gefen, Corporate Chef from Englewood Cliffs  NJ , Megan Vargas, Pastry Chef from Portland  OR , Mindy Simmons, Owner & Pastry Chef from Beaverton  OR ,Owner and Pastry Chef,,"Beaverton, OR", Owner & Pastry Chef from Beaverton  OR ,F
23,6,283,"""Double Trouble""",The contestants were all couples: engaged and married. This marks the first instance where more than four contestants competed at a time.,3-Mar-15,Spring,,Aarón Sánchez,Alex Guarnaschelli,Scott Conant," date vinegar, rocky mountain oysters, daikon radish, chili roasted peas ", date vinegar,condiment, rocky mountain oysters,meat, daikon radish,vegetable, chili roasted peas ,vegetable," soft shell crab, passion fruit, canned beets, sweet potato patties ", soft shell crab,seafood, passion fruit,fruit, canned beets,vegetable, sweet potato patties ,prepared food,,,,," port wine, crème fraiche, Canadian bacon, lollipop rings", port wine,alcohol, crème fraiche,dairy, Canadian bacon,meat, lollipop rings,snack food,,,Kimberly Maisey and Justin Maisey, Spa Chefs from Tucson  AZ , Jen Catron and Paul Outlaw, Food Truck Owners from New York  NY , Jon Cano and Elizabeth Gribko, Chef & Pastry Chef from East Massapequa  NY , Adam Sappington and Jackie Sappington, Chef & Pastry Chef from Portland  OR ,Chef and Pastry Chef,,"Portland, OR", Chef & Pastry Chef from Portland  OR ,
23,7,284,"""T.G.I. Fry-Day""","The contestants were required to fry something in every round. In addition to the deep fryer, each chef was provided with a pot of oil preheated to frying temperature at the start of each round. Catherine forgot an ingredient in both Round 1 and Round 2 resulting in her elimination.",10-Mar-15,Spring,,Marc Murphy,Chris Santos,Scott Conant," buckwheat honey, hot dogs, taro root, beef fat ", buckwheat honey,condiment, hot dogs,meat, taro root,vegetable, beef fat ,meat," cube steak, pickled green tomatoes, chocolate sandwich cookies, duck fat ", cube steak,meat, pickled green tomatoes,vegetable, chocolate sandwich cookies,snack food, duck fat ,condiment,,,,," serrano peppers, salted caramel sauce, gooey butter cake, coconut oil", serrano peppers,fruit, salted caramel sauce,condiment, gooey butter cake,snack food, coconut oil,condiment,,,Fred Neuville, Chef & Restaurateur from John's Island  SC , Catherine Cosby, Executive Chef from Summerville  SC , Anh Luu, Head Chef from Portland  OR , Mo Major, Sous Chef from Port Chester  NY ,Sous chef,,"Port Chester, NY", Sous Chef from Port Chester  NY ,M
23,8,285,"""Amateurs Redemption""",The contestants were home cooks who had all competed previously and lost. Tommy Werther and Jackie Khanich had previously competed against each other in the same episode.,17-Mar-15,Spring,,Marc Murphy,Alex Guarnaschelli,Chris Santo," vegan roast, japanese mayo, purple kohlrabi, almonds ", vegan roast,meat alternative, japanese mayo,condiment, purple kohlrabi,vegetable, almonds ,nuts," quail, chermoula, cousa sqush, cinnamon sugar cereal ", quail,meat, chermoula,condiment, cousa sqush,vegetable, cinnamon sugar cereal ,breakfast,,,,," ricotta cheese, maple bacon lollipops, wonton wrappers, baharat", ricotta cheese,cheese, maple bacon lollipops,snack food, wonton wrappers,prepared food, baharat,spice,,,Rique Uresti ,"Episode 15.6 – ""Amazing Amateurs"" ", Tommy Werther ,"Episode 19.1 – ""Ambitious Amateurs"" ", Sunny Hostin ,"Episode 19.10 – ""Mother's Day"" ", Jackie Khanich ,"Episode 19.1 – ""Ambitious Amateurs"" ",,,,"Episode 19.1 – ""Ambitious Amateurs"" ",F
23,9,286,"""Let's Do Lunch""","The three rounds (appetizer, entrée, and dessert) were replaced by breakfast, lunch, and dinner, respectively. Chef Kavourakis works at Beauty & Essex, which is run by Chopped judge Chris Santos.",24-Mar-15,Spring,,Aarón Sánchez,Amanda Freitag,Marc Murphy," cinnamon rolls, Turkish coffee, quail eggs, tamarillos ", cinnamon rolls,snack food, Turkish coffee,beverage, quail eggs,eggs, tamarillos ,fruit," duck breast, artichoke, champagne, peanut butter and jelly ", duck breast,meat, artichoke,vegetable, champagne,alcohol, peanut butter and jelly ,condiment,,,,," pork crown roast, green lipped mussels, creamed spinach, truffles", pork crown roast,meat, green lipped mussels,seafood, creamed spinach,prepared food, truffles,vegetable,,,Mark Mata, Executive Chef from New York  NY , Sarah Arkwright, Food Truck Owner from Portland  OR , Diane Vista-Wayne, Line Cook from New York  NY , Jonathan Kavourakis, Sous Chef from New York  NY ,Sous chef,,"New York, NY", Sous Chef from New York  NY ,M
23,10,287,"""Fake Cake, Real Stakes""",This was an April Fools' Day competition where the ingredients in the baskets were actually something else in disguise and small pranks were pulled (e.g. hiding a rubber snake in a blender; having someone in a bear costume waiting in the break room between rounds.),31-Mar-15,Spring,,Marc Murphy,Maneet Chauhan,Chris Santo," chicken wings (puffed rice treats with hot sauce), Italian sausage, caramel apple (caramel coated onion), sheep (cauliflower and olive) ", chicken wings (puffed rice treats with hot sauce),prepared food, Italian sausage,meat, caramel apple (caramel coated onion),prepared food, sheep (cauliflower and olive) ,vegetable," layer cake (meatloaf with cream cheese), spaghetti squash, green beans (fondant), ice cream sundae (mashed potatoes and gravy) ", layer cake (meatloaf with cream cheese),prepared food, spaghetti squash,vegetable, green beans (fondant),snack food, ice cream sundae (mashed potatoes and gravy) ,prepared food,,,,," grilled cheese (pound cake with frosting), milk (buttermilk), peas and carrots (candy), tomato soup (strawberry soup)", grilled cheese (pound cake with frosting),prepared food, milk (buttermilk),condiment, peas and carrots (candy),snack food, tomato soup (strawberry soup),prepared food,,,Lauren Miller, Executive Chef  Sasquatch Brewing Co.  Portland  OR , Daniel Doyle, Executive Chef  Poogan's Porch  Charleston  SC , Cole Poolaw, Executive Chef  Barsa Tapas Lounge  Charleston  SC , Silvia Baldini, Chef & Caterer  Strawberry & Sage  New Canaan  CT ,Chef and Caterer,Strawberry and Sage,"New Canaan, CT", Chef & Caterer  Strawberry & Sage  New Canaan  CT ,F
23,11,288,"""First Responders""",Contestants were first responders such as police and paramedics.,14-Apr-15,Spring,,Maneet Chauhan,Amanda Freitag,Chris Santo," mixed berry jam, ground bison, arugula, hummus chips ", mixed berry jam,condiment, ground bison,meat, arugula,vegetable, hummus chips ,snack food," rotisserie chicken, fiery jaw breakers, fingerling potatoes, tequila ", rotisserie chicken,meat, fiery jaw breakers,snack food, fingerling potatoes,vegetable, tequila ,alcohol,,,,," passion fruit, angel food cake, toasted marshmallows, fruit ring candies", passion fruit,fruit, angel food cake,snack food, toasted marshmallows,snack food, fruit ring candies,snack food,,,Ariella Dalfen, North Shore LIJ Paramedic from Queens  NY , Jing Cong, FDNY Paramedic Lieutenant from Manhattan  NY , Richard Henderson, NYPD Bomb Squad Detective from New York  NY , Anna Serrano, NYPD Police Sergeant from New York  NY ,NYPD Police Sergeant,,"New York, NY", NYPD Police Sergeant from New York  NY ,F
23,12,289,"""Judges' Face-Off""","All basket ingredients were leftovers. All contestants were Chopped judges and were competing for charity. The Tex-Mex condiments consisted of guacamole, salsa, and sour cream.",9-Jun-15,Summer,,Chris Santos,Maneet Chauhan,Geoffrey Zakarian," tuna noodle casserole, Tex-Mex condiments, barbecue potato chips, collard greens ", tuna noodle casserole,prepared food, Tex-Mex condiments,condiment, barbecue potato chips,snack food, collard greens ,vegetable," tomato soup, pulled pork sandwich, dirty rice, peanuts ", tomato soup,prepared food, pulled pork sandwich,prepared food, dirty rice,prepared food, peanuts ,nuts,,,,," cheddar biscuits, apple slices, carrot cake, mango chutney", cheddar biscuits,bread, apple slices,fruit, carrot cake,snack food, mango chutney,condiment,,,Amanda Freitag ,Charity: God's Love We Deliver , Marc Murphy ,Charity: No Kid Hungry , Alex Guarnaschelli ,Charity: Alex's Lemonade Stand , Aarón Sánchez ,Charity: WhyHunger ,,,,Charity: WhyHunger ,M
23,13,290,"""Big Barbecue Bout""","Baskets were barbecue themed, with a different regional variety of barbecue sauce in every basket. All the chefs were from different areas of Charleston, South Carolina, and the third judge, Ray ""Dr. BBQ"" Lampe, was a finalist in the first Chopped Grill Masters Tournament. Due to the extensive time required to cook ribs, the ribs in the entree basket were pre-roasted.",16-Jun-15,Summer,,Alex Guarnaschelli,Aarón Sánchez,Ray Lamp," South Carolina style barbecue sauce, jumbo shrimp, baby mustard greens, clams ", South Carolina style barbecue sauce,condiment, jumbo shrimp,seafood, baby mustard greens,vegetable, clams ,seafood," North Carolina style barbecue sauce, pork spare ribs, rainbow chard, avocados ", North Carolina style barbecue sauce,condiment, pork spare ribs,meat, rainbow chard,vegetable, avocados ,fruit,,,,," Kansas City style barbecue sauce, bananas, whole coconut, smoked almonds", Kansas City style barbecue sauce,condiment, bananas,fruit, whole coconut,fruit, smoked almonds,nuts,,,Jimi Hyatt, Chef from Charleston  SC , Heather Edwards, Executive Chef from Charleston  SC , Deljuan Murphy, Executive Sous Chef from Charleston  SC , Taylor Garrigan, Executive Chef from Charleston  SC ,Executive Chef,,"Charleston, SC", Executive Chef from Charleston  SC ,M
24,1,291,"""All Stars Tournament: Part 1""","The first in a five-part All-Stars tournament series, where the winner takes home $75,000 for a charity of their choice. Madison Cowan had previously won the 2010 Champions tournament. Chef Cowan is also the first chef to have competed as both a civilian and celebrity contestant.",28-Apr-15,Spring,,Amanda Freitag,Maneet Chauhan,Scott Conant," smoked pork tails, culantro, nattō, clams ", smoked pork tails,meat, culantro,vegetable, nattō,prepared food, clams ,seafood," shrimp skin, hamachi, pomelo, green garlic ", shrimp skin,seafood, hamachi,seafood, pomelo,fruit, green garlic ,vegetable,,,,," maple smoked cheddar cheese, almond flour, mayonnaise, dates", maple smoked cheddar cheese,cheese, almond flour,grain, mayonnaise,condiment, dates,fruit,,,Brian Malarkey, Charity: Chimps Inc. , Madison Cowan, Charity: Alzheimer's Association  New York City Chapter , Eric Greenspan, Charity: Stu and the Kids , Art Smith, Charity: Reunion ,,,, Charity: Reunion ,M
24,2,292,"""All Stars Tournament: Part 2""",Part two of a five-part All-Stars tournament. Anne Burrell was a preliminary round winner in the 2011 All-Stars tournament.,5-May-15,Spring,,Marc Murphy,Alex Guarnaschelli,Chris Santo," Solomillo iberico, preserved lemons, arugula, peanut soup ", Solomillo iberico,meat, preserved lemons,fruit, arugula,vegetable, peanut soup ,prepared food," veal sweetbreads, fondue cheese, green chili sauce, artichokes ", veal sweetbreads,meat, fondue cheese,cheese, green chili sauce,condiment, artichokes ,vegetable,,,,," switchel, lime leaves, meringue cookies, baked sweet potatoes", switchel,beverage, lime leaves,vegetable, meringue cookies,snack food, baked sweet potatoes,vegetable,,,Dale Talde, Charity: CARE USA , Mary Sue Milliken, Charity: No Kid Hungry , Hung Huynh, Charity: Sunflower Mission , Anne Burrell, Charity: Juvenile Diabetes Research Foundation ,,,, Charity: Juvenile Diabetes Research Foundation ,F
24,3,293,"""All Stars Tournament: Part 3""",Part three of a five-part All-Stars tournament. Cat Cora also competed in the 2012 All-Stars tournament.,12-May-15,Spring,,Aarón Sanchez,Alex Guarnaschelli,Geoffrey Zakarian," baby zucchini, marcona almonds, mojama, coconut macaroons ", baby zucchini,vegetable, marcona almonds,nuts, mojama,meat, coconut macaroons ,snack food," lamb ribs, kumquats, variegated radicchio, cherry spoon fruit ", lamb ribs,meat, kumquats,fruit, variegated radicchio,vegetable, cherry spoon fruit ,condiment,,,,," ghee, msemen, walnuts, orange flavored water", ghee,condiment, msemen,bread, walnuts,nuts, orange flavored water,beverage,,,Marcel Vigneron, Charity: L.A. Kitchen , Cat Cora, Charity: Chefs for Humanity , Antonia Lofaso, Charity: Beit T'Shuvah , Michael Psilakis, Charity: The Polycystic Kidney Disease Foundation ,,,, Charity: The Polycystic Kidney Disease Foundation ,M
24,4,294,"""All Stars Tournament: Part 4""",Part four of a five-part All-Stars tournament.,19-May-15,Spring,,Aarón Sánchez,Amanda Freitag,Scott Conant," sea scallops, tahini paste, taro buns, seasoned eggs in soy sauce ", sea scallops,seafood, tahini paste,condiment, taro buns,prepared food, seasoned eggs in soy sauce ,eggs," chickpea curry, beef shoulder, finger limes, coffee pods ", chickpea curry,spice, beef shoulder,meat, finger limes,fruit, coffee pods ,beverage,,,,," pistachio cream, dried plums, fish shaped pretzels, carbonated crystals", pistachio cream,condiment, dried plums,fruit, fish shaped pretzels,snack food, carbonated crystals,prepared food,,,Lee Anne Wong, Charity: Conservation International  Hawaii , Fabio Viviani, Charity: ALS Association , Rocco DiSpirito, Charity: Feeding America , Jet Tila, Charity: K9s for Warriors ,,,, Charity: K9s for Warriors ,M
